Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Top_Artists,317,4.13E-01,1.46E+02,1,1.95E+02,0,6.28E+02,9.91E-01,6.31E-03,0,0,3.16E-03,3.47E+00,9.78E-02,1.39E-01,4.20E-01,1.39E-01,5.99E-02,5.99E-02,7.26E-02,3.16E-03,6.31E-03,3.16E-03,0,0,0,0,0,0,9.68E-02,1.40E-01,7.10E-01,9.05E-01,4.76E-02,0,0,0,0,0,4.76E-02,2.78E-01,0,2.02E-01,2.84E-02,4.73E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72E-02,0,0,0,0,0,0,0,0,8.43E+00,3.97E+00,40,1.08E-01,3.78E-01,2.43E-01,1.08E-01,1.35E-01,0,0,2.70E-02,-8.70E-01,1.09E+00,7.80E+00,0,0,0,0,0,0,0,0,0,0,5.52E-01,1.15E+00,1.51E+00,1.69E+00,6.31E-03,1.53E-02,4.05E+01,2.21E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-02,5.05E-02,4.10E-02,1.01E-01,9.15E-02,4.73E-02,4.73E-02,4.10E-02,6.31E-03,0,0,3.16E-03,0,0,0,0,0,3.16E-03,3.16E-03,1.26E-02,3.16E-03,1.26E-02,9.46E-03,0,1.58E-02,3.16E-03,6.31E-03,1.26E-02,1.26E-02,1.26E-02,1.26E-02,1.58E-02,3.16E-03,0,0,0,0,0,0,0,6.31E-03,3.16E-03,1.26E-02,0,0,0,1.89E-02,2.21E-02,3.16E-03,1.89E-02,0,0,0,3.16E-03,2.21E-02,2.52E-02,0,6.31E-03,1.26E-02,0,6.31E-03,3.16E-03,6.31E-03,1.26E-02,3.16E-03,6.31E-03,3.16E-03,6.31E-03,0,3.15E-02,2.52E-02,0,3.16E-03,6.31E-03,0,6.31E-03,1.26E-02,4.42E-02,0,0,3.16E-03,1.26E-02,1.26E-02,2.52E-02,0,0,2.21E-01,6.62E-02,0,1.26E-02,3.47E-01,9.68E-02,1.33E-01,7.10E-01,9.58E-01,0,0,0,4.17E-02
Top_Artists,278,3.67E-01,1.41E+02,8.94E+01,1.62E+02,1,5.43E+02,9.96E-01,0,0,0,3.60E-03,3.50E+00,2.09E-01,1.33E-01,2.01E-01,1.62E-01,1.37E-01,6.47E-02,6.12E-02,2.16E-02,1.08E-02,0,0,0,0,0,0,0,5.98E-02,3.62E-02,1.48E-01,6.41E-01,0,2.05E-01,0,0,5.13E-02,0,1.03E-01,1.29E-01,0,5.76E-02,2.16E-02,5.04E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-02,0,2,13,0,1.02E-02,0,0,0,8.09E+00,2.32E+00,3.74E+01,8.82E-02,2.94E-02,2.94E-02,8.82E-02,2.94E-02,2.35E-01,1.76E-01,3.24E-01,-9.18E-01,1.10E+00,-1,0,0,0,0,0,0,0,0,0,0,5.04E-02,9.71E-02,1.87E-01,3.20E-01,2.88E-02,3.92E-02,11,2.52E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-02,5.40E-02,1.08E-02,9.35E-02,6.47E-02,5.40E-02,5.40E-02,3.24E-02,3.96E-02,0,0,7.19E-03,1.44E-02,0,0,0,1.80E-02,3.60E-03,3.96E-02,4.32E-02,3.60E-03,4.68E-02,0,0,1.44E-02,1.80E-02,1.44E-02,1.08E-02,1.80E-02,3.24E-02,1.08E-02,1.80E-02,1.08E-02,2.88E-02,3.60E-03,0,7.19E-03,3.60E-03,1.08E-02,1.44E-02,1.44E-02,2.16E-02,1.80E-02,0,1.08E-02,3.60E-03,1.44E-02,7.19E-03,7.19E-03,1.08E-02,1.08E-02,0,0,1.44E-02,1.44E-02,1.44E-02,0,3.60E-03,1.44E-02,3.60E-03,0,3.60E-03,0,1.08E-02,3.60E-03,0,0,2.16E-02,0,2.16E-02,1.44E-02,7.19E-03,3.60E-03,1.44E-02,3.60E-03,3.60E-03,3.60E-03,7.19E-02,0,1.08E-02,2.16E-02,1.44E-02,0,3.60E-03,0,0,3.60E-03,1.26E-01,0,3.60E-03,3.31E-01,6.46E-02,4.46E-02,1.85E-01,6.29E-01,2.00E-01,2.86E-02,8.57E-02,5.71E-02
Top_Artists,506,2.79E-01,2.58E+02,1,3.19E+02,0,1.01E+03,9.88E-01,0,0,0,1.19E-02,3.27E+00,1.82E-01,1.76E-01,1.76E-01,2.55E-01,1.34E-01,4.74E-02,1.58E-02,7.91E-03,0,3.95E-03,0,1.98E-03,0,0,0,0,5.80E-02,3.06E-02,1.60E-01,1.00E-01,4.25E-01,2.25E-01,1.25E-01,2.50E-02,7.50E-02,0,2.50E-02,1.64E-01,0,5.73E-02,1.98E-03,1.05E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30E-02,0,0,0,0,0,0,0,0,9.04E+00,2.29E+00,3.95E+01,1.79E-02,1.79E-02,1.79E-01,2.50E-01,2.68E-01,1.43E-01,1.07E-01,1.79E-02,-1.49E+00,1.79E-01,4.86E+01,0,0,0,0,0,0,0,0,0,0,3.16E-02,1.42E-01,2.43E-01,3.97E-01,1.98E-03,7.09E-03,1,2.17E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94E-02,6.13E-02,7.71E-02,1.17E-01,1.26E-01,7.71E-02,5.73E-02,5.34E-02,7.91E-03,0,0,1.98E-03,0,5.93E-03,0,0,1.98E-03,1.19E-02,1.98E-02,5.73E-02,0,4.15E-02,3.95E-03,1.98E-03,7.91E-03,5.93E-03,1.98E-03,5.93E-03,5.93E-03,2.17E-02,3.95E-02,1.19E-02,1.38E-02,0,0,0,0,0,0,1.98E-03,3.95E-03,1.98E-03,7.91E-03,1.78E-02,0,5.93E-03,2.96E-02,3.95E-02,1.58E-02,9.88E-03,2.96E-02,0,3.95E-03,1.78E-02,4.15E-02,1.58E-02,1.98E-03,1.98E-03,7.91E-03,3.95E-03,9.88E-03,0,1.98E-02,5.93E-03,0,1.98E-03,1.98E-03,0,1.98E-03,1.78E-02,1.38E-02,0,1.98E-03,0,0,7.91E-03,0,5.53E-02,0,2.77E-02,0,2.77E-02,3.95E-03,2.17E-02,0,1.98E-03,9.88E-03,1.50E-01,1.58E-02,1.98E-02,2.23E-01,5.78E-02,3.41E-02,1.60E-01,5.95E-01,1.62E-01,1.35E-01,2.70E-02,8.11E-02
Top_Artists,381,3.91E-01,1.79E+02,1,2.49E+02,0,7.60E+02,9.97E-01,0,0,0,2.63E-03,3.54E+00,1.42E-01,1.97E-01,2.31E-01,1.86E-01,8.40E-02,3.15E-02,9.45E-02,2.36E-02,2.63E-03,7.87E-03,0,0,0,0,0,0,7.66E-02,7.88E-02,4.74E-01,8.24E-01,8.82E-02,5.88E-02,0,0,0,0,2.94E-02,1.76E-01,0,8.40E-02,1.31E-02,7.61E-02,0,0,0,0,2.63E-03,0,0,0,0,0,0,0,0,3.89E-02,2,0,0,0,0,0,0,0,7.19E+00,2.31E+00,3.35E+01,1.32E-01,7.55E-02,1.13E-01,2.45E-01,2.83E-01,5.66E-02,7.55E-02,1.89E-02,-1.18E+00,8.71E-01,-1,0,0,0,0,0,0,0,0,0,0,1.50E-01,3.36E-01,3.73E-01,5.75E-01,5.25E-03,1.34E-02,4.05E+01,1.31E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31E-02,3.67E-02,5.25E-02,7.87E-02,1.68E-01,8.40E-02,6.04E-02,6.04E-02,7.87E-03,0,0,0,5.25E-03,0,0,0,2.63E-03,1.31E-02,2.62E-02,2.89E-02,0,2.62E-02,5.25E-03,0,1.31E-02,0,0,1.31E-02,1.84E-02,1.31E-02,2.10E-02,1.57E-02,2.63E-03,5.25E-03,0,0,2.63E-03,2.63E-03,0,2.63E-03,2.63E-03,1.05E-02,1.84E-02,0,5.25E-03,5.25E-03,1.31E-02,2.10E-02,1.57E-02,2.10E-02,1.31E-02,0,0,1.31E-02,2.62E-02,2.36E-02,0,0,1.57E-02,5.25E-03,2.63E-03,0,0,1.31E-02,2.63E-03,0,0,2.63E-03,1.31E-02,2.62E-02,1.84E-02,0,2.63E-03,0,0,2.10E-02,1.57E-02,4.20E-02,7.87E-03,2.63E-03,0,1.31E-02,5.25E-03,2.63E-03,5.25E-03,0,1.57E-02,1.18E-01,7.87E-03,0,3.20E-01,8.35E-02,8.72E-02,4.74E-01,8.28E-01,1.03E-01,3.45E-02,0,3.45E-02
Top_Artists,151,6.16E-01,1.22E+02,9.80E+01,6.63E+01,1.80E+01,2.94E+02,9.87E-01,6.62E-03,0,0,6.62E-03,3.68E+00,8.61E-02,2.19E-01,2.52E-01,2.19E-01,5.30E-02,3.97E-02,6.62E-02,3.97E-02,1.99E-02,6.62E-03,0,0,0,0,0,0,1.53E-01,7.33E-02,3.33E-01,2.00E-01,0,5.00E-01,0,2.00E-01,0,0,1.00E-01,1.79E-01,0,1.06E-01,2.65E-02,3.97E-02,0,0,0,0,6.62E-03,0,0,0,0,0,0,0,0,3.71E-02,0,4,33,1.41E+00,9.08E-02,0,0,0,7.50E+00,2.71E+00,3.64E+01,1.00E-01,1.00E-01,5.00E-02,1.00E-01,1.50E-01,3.50E-01,0,1.50E-01,-3.37E-01,1.90E+00,-1,0,0,0,0,0,0,0,0,0,0,1.32E-01,1.72E-01,2.12E-01,2.78E-01,1.99E-02,1.08E-02,1,4.64E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-02,1.06E-01,3.97E-02,9.27E-02,1.99E-01,6.62E-02,5.30E-02,3.97E-02,3.31E-02,0,0,1.32E-02,0,6.62E-03,0,0,6.62E-03,6.62E-03,3.97E-02,6.62E-03,0,2.65E-02,3.31E-02,0,1.99E-02,6.62E-03,2.65E-02,1.99E-02,5.96E-02,1.32E-02,1.32E-02,2.65E-02,6.62E-03,1.99E-02,0,0,6.62E-03,0,6.62E-03,1.32E-02,0,0,1.32E-02,6.62E-03,1.99E-02,1.32E-02,1.32E-02,1.32E-02,0,1.99E-02,6.62E-03,0,0,6.62E-03,3.31E-02,1.32E-02,0,0,2.65E-02,6.62E-03,0,0,6.62E-03,1.32E-02,0,6.62E-03,0,6.62E-03,1.32E-02,1.99E-02,1.32E-02,0,0,1.99E-02,6.62E-03,0,1.32E-02,1.99E-02,6.62E-03,0,0,1.32E-02,0,0,0,0,4.64E-02,7.28E-02,1.99E-02,2.65E-02,5.17E-01,1.49E-01,6.68E-02,3.33E-01,1.76E-01,5.88E-01,1.18E-01,5.88E-02,5.88E-02
Top_Artists,310,3.06E-01,1.58E+02,1.12E+02,1.78E+02,0,6.11E+02,9.81E-01,0,0,0,1.94E-02,3.08E+00,2.23E-01,1.23E-01,3.00E-01,1.94E-01,8.71E-02,3.23E-02,3.23E-02,6.45E-03,3.23E-03,0,0,0,0,0,0,0,8.33E-02,4.74E-02,1.61E-01,2.50E-01,0,4.17E-01,0,4.17E-02,0,8.33E-02,2.08E-01,1.84E-01,1.94E-02,2.26E-02,9.68E-03,1.32E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-02,2,0,0,0,0,0,0,0,8.05E+00,1.93E+00,3.38E+01,5.26E-02,0,7.89E-02,2.63E-02,1.84E-01,1.05E-01,3.95E-01,1.58E-01,-2.91E+00,-1.38E+00,-1,0,0,0,0,0,0,0,0,0,0,9.68E-03,2.61E-01,2.74E-01,4.58E-01,0,0,0,2.26E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-02,1.06E-01,5.81E-02,1.48E-01,1.32E-01,4.19E-02,5.81E-02,9.03E-02,0,0,0,6.45E-03,6.45E-03,0,0,6.45E-03,0,2.26E-02,3.87E-02,4.19E-02,0,3.55E-02,0,3.23E-03,2.26E-02,0,3.23E-03,2.26E-02,2.90E-02,2.26E-02,2.58E-02,3.23E-02,3.23E-03,6.45E-03,0,0,0,9.68E-03,0,3.23E-03,6.45E-03,9.68E-03,2.26E-02,0,0,3.23E-03,3.87E-02,5.81E-02,9.68E-03,2.90E-02,2.58E-02,0,0,0,1.61E-02,5.81E-02,0,6.45E-03,2.26E-02,0,0,0,1.61E-02,2.26E-02,0,0,0,0,0,3.55E-02,2.58E-02,0,6.45E-03,0,0,6.45E-03,1.61E-02,7.74E-02,2.58E-02,0,6.45E-03,2.26E-02,0,7.10E-02,1.61E-02,0,6.45E-03,8.06E-02,1.29E-02,6.45E-03,2.58E-01,8.98E-02,4.94E-02,1.61E-01,2.61E-01,3.04E-01,4.35E-02,1.74E-01,2.17E-01
Top_Artists,267,3.45E-01,1.59E+02,1.19E+02,1.52E+02,0,5.33E+02,9.78E-01,0,0,0,2.25E-02,3.57E+00,1.20E-01,2.06E-01,1.57E-01,2.32E-01,1.87E-01,2.62E-02,4.49E-02,1.12E-02,1.50E-02,0,0,0,0,0,0,0,5.93E-02,2.62E-02,1.15E-01,5.68E-01,0,0,0,3.24E-01,0,0,1.08E-01,1.54E-01,0,4.49E-02,1.12E-02,5.99E-02,0,0,0,0,7.49E-03,3.00E-02,0,0,0,0,0,0,0,2.82E-02,0,0,0,0,0,0,0,0,1.06E+01,2.62E+00,4.96E+01,4.00E-02,8.00E-02,4.00E-02,4.00E-02,3.20E-01,2.00E-01,2.00E-01,8.00E-02,6.84E-01,2.38E+00,-1,0,0,0,0,0,0,0,0,0,0,1.50E-02,2.62E-02,1.35E-01,1.54E-01,3.75E-03,1.09E-02,1,1.12E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-02,7.87E-02,3.37E-02,1.12E-01,1.16E-01,5.99E-02,7.49E-02,6.74E-02,7.49E-03,0,0,0,3.37E-02,0,0,0,1.87E-02,0,1.87E-02,1.12E-02,0,5.24E-02,2.62E-02,0,3.75E-03,3.75E-03,7.49E-03,4.49E-02,7.49E-03,3.75E-03,3.75E-03,2.25E-02,2.25E-02,3.00E-02,0,0,0,1.50E-02,0,1.12E-02,3.75E-03,4.49E-02,3.75E-03,0,3.00E-02,0,7.49E-03,4.49E-02,1.12E-02,3.75E-02,5.62E-02,1.50E-02,1.12E-02,3.00E-02,2.25E-02,5.62E-02,7.49E-03,3.75E-03,3.75E-03,3.75E-03,0,0,4.87E-02,1.12E-02,7.49E-03,0,0,1.12E-02,0,1.12E-02,7.49E-03,0,0,1.50E-02,0,3.37E-02,2.62E-02,6.74E-02,1.50E-02,0,3.75E-03,3.75E-03,3.75E-03,3.00E-02,1.12E-02,1.12E-02,4.12E-02,6.74E-02,0,0,2.92E-01,6.67E-02,4.20E-02,2.69E-01,9.12E-01,5.88E-02,0,0,2.94E-02
Top_Artists,409,3.50E-01,2.34E+02,6.16E+01,2.53E+02,0,8.15E+02,9.93E-01,0,0,0,7.34E-03,3.55E+00,1.00E-01,1.86E-01,2.62E-01,1.69E-01,1.83E-01,5.62E-02,1.22E-02,2.20E-02,7.34E-03,0,0,0,0,2.45E-03,0,0,4.07E-02,2.73E-02,1.25E-01,6.85E-01,0,1.30E-01,9.26E-02,0,0,5.56E-02,3.70E-02,2.37E-01,0,6.36E-02,3.18E-02,8.31E-02,0,0,0,0,5.87E-02,0,0,0,0,0,0,0,0,3.42E-02,0,0,0,0,0,0,0,0,8.70E+00,3.25E+00,4.11E+01,2.13E-02,2.13E-01,8.51E-02,1.06E-01,3.40E-01,6.38E-02,6.38E-02,1.06E-01,-3.69E-01,1.66E+00,-1,0,0,0,0,0,0,0,0,0,0,1.96E-02,1.54E-01,2.10E-01,2.91E-01,3.18E-02,4.20E-02,6.38E+00,4.89E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-02,7.09E-02,2.45E-02,8.80E-02,1.52E-01,7.09E-02,8.31E-02,3.18E-02,3.67E-02,0,0,0,2.45E-03,4.89E-03,0,2.45E-03,2.45E-03,2.45E-03,4.16E-02,5.38E-02,0,3.42E-02,0,0,1.22E-02,7.34E-03,0,9.78E-03,9.78E-03,9.78E-03,9.78E-03,2.45E-02,4.89E-03,1.22E-02,2.45E-02,0,2.45E-03,2.45E-03,0,0,0,2.20E-02,1.71E-02,0,0,9.78E-03,1.22E-02,2.20E-02,1.22E-02,1.47E-02,2.69E-02,0,4.89E-03,2.45E-03,7.34E-03,2.20E-02,2.45E-03,7.34E-03,7.34E-03,0,7.34E-03,2.45E-03,4.89E-03,1.22E-02,9.78E-03,0,4.89E-03,2.45E-03,9.78E-03,7.34E-03,7.34E-03,2.45E-03,4.89E-03,0,0,4.89E-03,2.93E-02,6.36E-02,2.45E-02,2.45E-03,2.69E-02,9.78E-03,7.34E-03,1.47E-02,1.96E-02,0,4.65E-02,8.56E-02,7.34E-03,7.34E-03,2.81E-01,4.79E-02,3.57E-02,1.75E-01,7.29E-01,1.04E-01,1.04E-01,4.17E-02,2.08E-02
Top_Artists,507,2.27E-01,2.73E+02,2.39E+02,2.43E+02,0,9.83E+02,9.88E-01,0,0,0,1.18E-02,3.66E+00,1.16E-01,1.36E-01,2.19E-01,2.98E-01,9.27E-02,3.16E-02,9.07E-02,3.95E-03,1.18E-02,0,0,0,0,0,0,0,5.11E-02,3.84E-02,2.00E-01,5.11E-01,3.19E-01,8.51E-02,2.13E-02,2.13E-02,0,0,4.26E-02,1.89E-01,0,9.27E-02,0,2.96E-02,0,0,0,0,7.89E-03,5.92E-02,0,0,0,0,0,0,0,3.35E-02,0,0,0,0,0,0,0,0,7.30E+00,3.27E+00,3.54E+01,2.17E-01,8.70E-02,4.35E-02,8.70E-02,4.20E-01,1.45E-02,4.35E-02,8.70E-02,-5.26E-01,1.68E+00,-1,0,0,0,0,0,0,0,0,0,0,1.05E-01,1.87E-01,2.84E-01,4.93E-01,0,0,0,9.86E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.50E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71E-02,1.26E-01,6.90E-02,7.69E-02,1.83E-01,2.76E-02,1.07E-01,4.73E-02,0,0,0,0,0,0,0,1.97E-03,1.97E-03,9.86E-03,3.95E-03,3.95E-03,1.97E-03,3.55E-02,5.92E-03,0,5.92E-03,3.95E-03,1.97E-03,3.95E-03,0,1.97E-03,0,1.97E-03,3.95E-03,0,0,0,0,0,5.92E-03,5.92E-03,3.35E-02,3.95E-03,1.97E-03,0,0,3.95E-03,5.92E-03,4.14E-02,1.97E-03,0,0,0,0,3.95E-03,1.78E-02,2.76E-02,1.97E-02,3.35E-02,7.89E-03,7.89E-03,0,0,7.89E-03,3.95E-03,0,0,5.92E-03,0,0,3.55E-02,0,0,7.89E-03,5.92E-03,0,2.37E-02,7.89E-03,2.37E-02,3.95E-03,0,3.95E-03,0,0,1.97E-03,0,0,6.31E-02,9.66E-02,0,1.97E-03,1.81E-01,5.38E-02,3.86E-02,2.20E-01,7.78E-01,1.78E-01,0,2.22E-02,2.22E-02
Top_Artists,120,3.25E-01,4.54E+01,1,5.63E+01,1,2.18E+02,9.92E-01,0,0,0,8.33E-03,3.45E+00,8.33E-02,2.92E-01,2.50E-01,1.42E-01,1.00E-01,5.00E-02,3.33E-02,1.67E-02,3.33E-02,0,0,0,0,0,0,0,1.35E-01,5.44E-02,2.50E-01,4.76E-01,0,0,4.29E-01,0,0,0,9.52E-02,1.83E-01,0,1.67E-02,0,1.67E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-02,0,0,0,0,0,0,0,0,5.05E+00,2.48E+00,2.47E+01,9.09E-02,2.27E-01,1.82E-01,2.73E-01,0,0,9.09E-02,1.36E-01,-2.66E+00,-1.38E+00,-1,0,0,0,0,0,0,0,0,0,0,7.50E-02,2.08E-01,2.67E-01,3.08E-01,0,0,0,6.67E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E-02,6.67E-02,4.17E-02,1.08E-01,2.75E-01,1.50E-01,1.17E-01,8.33E-02,0,0,0,0,0,0,0,0,8.33E-03,0,1.67E-02,2.50E-02,0,0,3.33E-02,2.50E-02,2.50E-02,3.33E-02,3.33E-02,2.50E-02,5.83E-02,2.50E-02,2.50E-02,2.50E-02,8.33E-03,8.33E-03,0,0,0,0,8.33E-03,8.33E-03,0,8.33E-03,2.50E-02,0,8.33E-03,0,2.50E-02,5.00E-02,2.50E-02,2.50E-02,0,0,0,0,5.00E-02,5.00E-02,0,0,2.50E-02,0,0,0,2.50E-02,2.50E-02,0,0,0,0,0,3.33E-02,5.00E-02,0,2.50E-02,5.83E-02,0,5.00E-02,2.50E-02,1.00E-01,0,0,0,2.50E-02,0,0,0,0,8.33E-03,1.42E-01,0,0,2.67E-01,1.40E-01,6.65E-02,2.50E-01,5.26E-01,0,2.63E-01,0,2.11E-01
Top_Artists,330,3.36E-01,1.50E+02,1,1.99E+02,1,6.59E+02,9.94E-01,3.03E-03,0,0,3.03E-03,3.62E+00,1.09E-01,1.76E-01,1.94E-01,2.76E-01,1.00E-01,8.18E-02,4.24E-02,6.06E-03,1.52E-02,0,0,0,0,0,0,0,6.13E-02,2.99E-02,1.21E-01,3.81E-01,0,3.10E-01,0,0,2.14E-01,0,9.52E-02,1.67E-01,0,7.88E-02,0,8.79E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-02,0,0,0,0,0,0,0,0,6.35E+00,2.37E+00,3.01E+01,3.65E-01,0,2.50E-01,9.62E-02,5.77E-02,9.62E-02,7.69E-02,5.77E-02,-1.22E+00,8.11E-01,-1,0,0,0,0,0,0,0,0,0,0,1.52E-02,8.18E-02,2.55E-01,3.03E-01,0,0,0,9.09E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42E-02,6.06E-02,6.67E-02,1.18E-01,1.88E-01,5.15E-02,9.70E-02,4.85E-02,0,0,0,0,3.03E-03,0,0,0,1.21E-02,3.03E-02,9.09E-03,6.06E-03,0,2.73E-02,6.06E-03,6.06E-03,1.52E-02,0,0,9.09E-03,9.09E-03,1.82E-02,2.12E-02,1.82E-02,0,0,9.09E-03,0,6.06E-03,0,0,0,3.03E-03,0,1.52E-02,2.12E-02,0,6.06E-03,3.33E-02,5.15E-02,9.09E-03,1.82E-02,6.06E-03,0,0,9.09E-03,2.42E-02,3.03E-02,6.06E-03,3.03E-03,9.09E-03,1.52E-02,6.06E-03,6.06E-03,1.82E-02,1.52E-02,0,6.06E-03,2.42E-02,0,3.03E-03,6.67E-02,2.42E-02,0,0,0,0,3.03E-03,0,4.24E-02,0,0,0,9.09E-03,1.52E-02,6.06E-03,0,0,2.42E-02,1.27E-01,1.52E-02,0,2.70E-01,6.37E-02,3.81E-02,1.52E-01,4.36E-01,2.56E-01,1.54E-01,7.69E-02,7.69E-02
